date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
16/7/95,Mozambique,Angola,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE
16/7/95,Paraguay,Colombia,1,1,Copa América,Montevideo,Uruguay,TRUE
16/7/95,Uruguay,Bolivia,2,1,Copa América,Montevideo,Uruguay,FALSE
16/7/95,Isle of Man,Ynys Môn,0,2,Island Games,Gibraltar,Gibraltar,TRUE
16/7/95,Gibraltar,Greenland,0,1,Island Games,Gibraltar,Gibraltar,FALSE
16/7/95,Jersey,Isle of Wight,2,0,Island Games,Gibraltar,Gibraltar,TRUE
16/7/95,Åland Islands,Guersney,2,2,Island Games,Gibraltar,Gibraltar,TRUE
17/7/95,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,TRUE
17/7/95,USA,Mexico,0,0,Copa América,Paysandú,Uruguay,TRUE
17/7/95,Gibraltar,Isle of Man,2,1,Island Games,Gibraltar,Gibraltar,FALSE
17/7/95,Greenland,Ynys Môn,1,2,Island Games,Gibraltar,Gibraltar,TRUE
17/7/95,Åland Islands,Isle of Wight,0,5,Island Games,Gibraltar,Gibraltar,TRUE
17/7/95,Jersey,Guersney,1,0,Island Games,Gibraltar,Gibraltar,TRUE
18/7/95,Uzbekistan,Hungary,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
18/7/95,Gibraltar,Ynys Môn,2,0,Island Games,Gibraltar,Gibraltar,FALSE
18/7/95,Greenland,Isle of Man,4,0,Island Games,Gibraltar,Gibraltar,TRUE
18/7/95,Jersey,Åland Islands,3,1,Island Games,Gibraltar,Gibraltar,TRUE
18/7/95,Isle of Wight,Guersney,1,1,Island Games,Gibraltar,Gibraltar,TRUE
19/7/95,Jamaica,St. Lucia,2,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE
19/7/95,Trinidad and Tobago,Cuba,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
19/7/95,Uruguay,Colombia,2,0,Copa América,Montevideo,Uruguay,FALSE
20/7/95,Bulgaria,Uzbekistan,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
20/7/95,USA,Brazil,0,1,Copa América,Maldonado,Uruguay,TRUE
20/7/95,Greenland,Isle of Wight,1,2,Island Games,Gibraltar,Gibraltar,TRUE
20/7/95,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE
21/7/95,Cayman Islands,Antigua and Barbuda,2,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
21/7/95,French Guyana,St. Vincent and the Grenadines,1,3,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
21/7/95,Jamaica,Cuba,1,2,CFU Caribbean Cup,Montego Bay,Jamaica,FALSE
21/7/95,Malaysia,Iraq,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
21/7/95,St. Lucia,Trinidad and Tobago,0,5,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
21/7/95,Åland Islands,Isle of Man,4,1,Island Games,Gibraltar,Gibraltar,TRUE
21/7/95,Guersney,Ynys Môn,4,2,Island Games,Gibraltar,Gibraltar,TRUE
21/7/95,Gibraltar,Jersey,1,0,Island Games,Gibraltar,Gibraltar,FALSE
22/7/95,Algeria,Tunisia,2,1,Friendly,Algiers,Algeria,FALSE
22/7/95,Bulgaria,Hungary,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
22/7/95,Colombia,USA,4,1,Copa América,Maldonado,Uruguay,TRUE
22/7/95,Norway,France,0,0,Friendly,Oslo,Norway,FALSE
22/7/95,Gibraltar,Isle of Wight,0,1,Island Games,Gibraltar,Gibraltar,FALSE
23/7/95,Cayman Islands,French Guyana,1,0,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
23/7/95,Cuba,St. Lucia,2,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
23/7/95,Jamaica,Trinidad and Tobago,1,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
23/7/95,Mali,Ivory Coast,2,2,Friendly,Bamako,Mali,FALSE
23/7/95,St. Vincent and the Grenadines,Antigua and Barbuda,5,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
23/7/95,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,FALSE
25/7/95,Antigua and Barbuda,French Guyana,2,1,CFU Caribbean Cup,George Town,Cayman Islands,TRUE
25/7/95,Iraq,Bulgaria,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
28/7/95,Cayman Islands,Trinidad and Tobago,2,9,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
29/7/95,Lithuania,Belarus,1,1,Friendly,Vilnius,Lithuania,FALSE
29/7/95,Malaysia,Bulgaria,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
30/7/95,Algeria,Tanzania,2,1,African Cup of Nations qualification,Algiers,Algeria,FALSE
30/7/95,Angola,Botswana,4,0,African Cup of Nations qualification,Luanda,Angola,FALSE
30/7/95,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
30/7/95,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE
30/7/95,Cayman Islands,Cuba,0,3,CFU Caribbean Cup,George Town,Cayman Islands,FALSE
30/7/95,Congo,Ghana,0,2,African Cup of Nations qualification,Brazzaville,Congo,FALSE
30/7/95,Egypt,Uganda,6,0,African Cup of Nations qualification,Cairo,Egypt,FALSE
30/7/95,Guinea,Mali,4,1,African Cup of Nations qualification,Conakry,Guinea,FALSE
30/7/95,Mauritania,Tunisia,0,0,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
30/7/95,Namibia,Mozambique,0,0,African Cup of Nations qualification,Windhoek,Namibia,FALSE
30/7/95,Senegal,Liberia,3,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
30/7/95,Sudan,Ethiopia,3,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE
1/8/95,Canada,Jamaica,3,1,Friendly,Toronto,Canada,FALSE
1/8/95,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,FALSE
3/8/95,Canada,Trinidad and Tobago,3,1,Friendly,Toronto,Canada,FALSE
6/8/95,Jamaica,Trinidad and Tobago,1,0,Friendly,Toronto,Canada,TRUE
6/8/95,Japan,Costa Rica,3,0,Friendly,Kyoto,Japan,FALSE
9/8/95,Japan,Brazil,1,5,Friendly,Tokyo,Japan,FALSE
12/8/95,Korea Republic,Brazil,0,1,Friendly,Suwon,Korea Republic,FALSE
15/8/95,Liechtenstein,Portugal,0,7,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
16/8/95,Armenia,Denmark,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
16/8/95,Azerbaijan,Slovakia,0,1,UEFA Euro qualification,Trabzon,Turkey,TRUE
16/8/95,Cook Islands,New Caledonia,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
16/8/95,Estonia,Lithuania,0,1,UEFA Euro qualification,Tallinn,Estonia,FALSE
16/8/95,Fiji,Papua New Guinea,2,2,South Pacific Games,Papeete,French Polynesia,TRUE
16/8/95,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,FALSE
16/8/95,France,Poland,1,1,UEFA Euro qualification,Paris,France,FALSE
16/8/95,Guam,Vanuatu,0,6,South Pacific Games,Papeete,French Polynesia,TRUE
16/8/95,Hungary,Israel,0,2,Friendly,Siófok,Hungary,FALSE
16/8/95,Iceland,Switzerland,0,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE
16/8/95,Latvia,Austria,3,2,UEFA Euro qualification,Riga,Latvia,FALSE
16/8/95,Malta,Albania,2,1,Friendly,Attard,Malta,FALSE
16/8/95,Norway,Czech Republic,1,1,UEFA Euro qualification,Oslo,Norway,FALSE
16/8/95,Scotland,Greece,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
16/8/95,Solomon Islands,Wallis Islands and Futuna,12,1,South Pacific Games,Papeete,French Polynesia,TRUE
16/8/95,Sweden,USA,1,0,Friendly,Norrköping,Sweden,FALSE
17/8/95,Tahiti,Wallis Islands and Futuna,13,0,South Pacific Games,Papeete,French Polynesia,TRUE
18/8/95,Jamaica,Zambia,1,1,Friendly,Montego Bay,Jamaica,FALSE
18/8/95,New Caledonia,Solomon Islands,0,1,South Pacific Games,Papeete,French Polynesia,TRUE
19/8/95,Cook Islands,Wallis Islands and Futuna,2,1,South Pacific Games,Papeete,French Polynesia,TRUE
19/8/95,Tahiti,Solomon Islands,4,2,South Pacific Games,Papeete,French Polynesia,TRUE
20/8/95,Fiji,Guam,8,0,South Pacific Games,Papeete,French Polynesia,TRUE
20/8/95,Jamaica,Zambia,3,1,Friendly,Kingston,Jamaica,FALSE
20/8/95,New Caledonia,Wallis Islands and Futuna,10,0,South Pacific Games,Papeete,French Polynesia,TRUE
20/8/95,Papua New Guinea,Vanuatu,0,3,South Pacific Games,Papeete,French Polynesia,TRUE
21/8/95,Cook Islands,Solomon Islands,0,16,South Pacific Games,Papeete,French Polynesia,TRUE
21/8/95,Tahiti,New Caledonia,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
22/8/95,Fiji,Vanuatu,3,1,South Pacific Games,Papeete,French Polynesia,TRUE
22/8/95,Guam,Papua New Guinea,0,9,South Pacific Games,Papeete,French Polynesia,TRUE
22/8/95,Tahiti,Cook Islands,11,0,South Pacific Games,Papeete,French Polynesia,TRUE
23/8/95,Belgium,Germany,1,2,Friendly,Brussels,Belgium,FALSE
24/8/95,Fiji,Solomon Islands,3,3,South Pacific Games,Papeete,French Polynesia,TRUE
24/8/95,Tahiti,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
26/8/95,Fiji,Vanuatu,3,0,South Pacific Games,Papeete,French Polynesia,TRUE
26/8/95,Tahiti,Solomon Islands,2,0,South Pacific Games,Papeete,French Polynesia,TRUE
30/8/95,Turkey,Macedonia,2,1,Friendly,Istanbul,Turkey,FALSE
3/9/95,Croatia,Estonia,7,1,UEFA Euro qualification,Zagreb,Croatia,FALSE
3/9/95,Portugal,Northern Ireland,1,1,UEFA Euro qualification,Porto,Portugal,FALSE
6/9/95,Albania,Bulgaria,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
6/9/95,Austria,Ireland,3,1,UEFA Euro qualification,Vienna,Austria,FALSE
6/9/95,Belgium,Denmark,1,3,UEFA Euro qualification,Brussels,Belgium,FALSE
6/9/95,Czech Republic,Norway,2,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
6/9/95,England,Colombia,0,0,Friendly,London,England,FALSE
6/9/95,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,FALSE
6/9/95,France,Azerbaijan,10,0,UEFA Euro qualification,Auxerre,France,FALSE
6/9/95,Germany,Georgia,4,1,UEFA Euro qualification,Nuremberg,Germany,FALSE
6/9/95,Italy,Slovenia,1,0,UEFA Euro qualification,Udine,Italy,FALSE
6/9/95,Latvia,Liechtenstein,1,0,UEFA Euro qualification,Riga,Latvia,FALSE
6/9/95,Lithuania,Ukraine,1,3,UEFA Euro qualification,Vilnius,Lithuania,FALSE
6/9/95,Luxembourg,Malta,1,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
6/9/95,Macedonia,Armenia,1,2,UEFA Euro qualification,Skopje,Macedonia,FALSE
6/9/95,Netherlands,Belarus,1,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
6/9/95,Poland,Romania,0,0,UEFA Euro qualification,Zabrze,Poland,FALSE
6/9/95,San Marino,Greece,0,4,UEFA Euro qualification,Serravalle,San Marino,FALSE
6/9/95,Scotland,Finland,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
6/9/95,Slovakia,Israel,1,0,UEFA Euro qualification,Košice,Slovakia,FALSE
6/9/95,Spain,Cyprus,6,0,UEFA Euro qualification,Granada,Spain,FALSE
6/9/95,Sweden,Switzerland,0,0,UEFA Euro qualification,Gothenburg,Sweden,FALSE
6/9/95,Turkey,Hungary,2,0,UEFA Euro qualification,Istanbul,Turkey,FALSE
6/9/95,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,FALSE
20/9/95,Greece,Serbia,0,2,Friendly,Salonica,Greece,FALSE
20/9/95,Israel,Uruguay,3,1,Friendly,Jerusalem,Israel,FALSE
20/9/95,Japan,Paraguay,1,2,Friendly,Tokyo,Japan,FALSE
20/9/95,Spain,Argentina,2,1,Friendly,Madrid,Spain,FALSE
24/9/95,Trinidad and Tobago,Jamaica,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE
27/9/95,Jamaica,Costa Rica,2,0,Friendly,Kingston,Jamaica,FALSE
30/9/95,South Africa,Mozambique,3,2,Friendly,Johannesburg,South Africa,FALSE
4/10/95,Finland,Turkey,0,0,Friendly,Helsinki,Finland,FALSE
7/10/95,Armenia,Belgium,0,2,UEFA Euro qualification,Yerevan,Armenia,FALSE
7/10/95,Belarus,Czech Republic,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE
7/10/95,Bulgaria,Albania,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
8/10/95,Croatia,Italy,1,1,UEFA Euro qualification,Split,Croatia,FALSE
8/10/95,Germany,Moldova,6,1,UEFA Euro qualification,Leverkusen,Germany,FALSE
8/10/95,USA,Saudi Arabia,4,3,Friendly,Washington,USA,FALSE
11/10/95,Argentina,Colombia,0,0,Friendly,Buenos Aires,Argentina,FALSE
11/10/95,Austria,Portugal,1,1,UEFA Euro qualification,Vienna,Austria,FALSE
11/10/95,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,FALSE
11/10/95,Chile,Canada,2,0,Friendly,Concepción,Chile,FALSE
11/10/95,Cyprus,Macedonia,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
11/10/95,Denmark,Spain,1,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
11/10/95,Georgia,Bulgaria,2,1,UEFA Euro qualification,Tbilisi,Georgia,FALSE
11/10/95,Iceland,Turkey,0,0,UEFA Euro qualification,Reykjavík,Iceland,FALSE
11/10/95,Ireland,Latvia,2,1,UEFA Euro qualification,Dublin,Ireland,FALSE
11/10/95,Israel,Azerbaijan,2,0,UEFA Euro qualification,Jaffa,Israel,FALSE
11/10/95,Liechtenstein,Northern Ireland,0,4,UEFA Euro qualification,Eschen,Liechtenstein,FALSE
11/10/95,Lithuania,Estonia,5,0,UEFA Euro qualification,Vilnius,Lithuania,FALSE
11/10/95,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
11/10/95,Malta,Netherlands,0,4,UEFA Euro qualification,Attard,Malta,FALSE
11/10/95,Mexico,Saudi Arabia,2,1,Friendly,Los Angeles,USA,TRUE
11/10/95,Norway,England,0,0,Friendly,Oslo,Norway,FALSE
11/10/95,Romania,France,1,3,UEFA Euro qualification,Bucharest,Romania,FALSE
11/10/95,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,FALSE
11/10/95,San Marino,Faroe Islands,1,3,UEFA Euro qualification,Serravalle,San Marino,FALSE
11/10/95,Slovakia,Poland,4,1,UEFA Euro qualification,Bratislava,Slovakia,FALSE
11/10/95,Slovenia,Ukraine,3,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
11/10/95,Sweden,Scotland,2,0,Friendly,Solna,Sweden,FALSE
11/10/95,Switzerland,Hungary,3,0,UEFA Euro qualification,Zürich,Switzerland,FALSE
11/10/95,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,FALSE
18/10/95,Jamaica,Honduras,1,0,Friendly,Kingston,Jamaica,FALSE
20/10/95,Jamaica,Trinidad and Tobago,1,0,Friendly,George Town,Cayman Islands,TRUE
21/10/95,Mali,Algeria,0,2,Friendly,Bamako,Mali,FALSE
21/10/95,Uzbekistan,Nigeria,2,3,Friendly,Tashkent,Uzbekistan,FALSE
22/10/95,Burkina Faso,Tunisia,2,2,Friendly,Ouagadougou,Burkina Faso,FALSE
22/10/95,Cayman Islands,Jamaica,1,5,Friendly,George Town,Cayman Islands,FALSE
22/10/95,Gabon,Sierra Leone,1,0,Friendly,Libreville,Gabon,FALSE
22/10/95,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,FALSE
24/10/95,Cayman Islands,Trinidad and Tobago,0,7,Friendly,George Town,Cayman Islands,FALSE
24/10/95,Japan,Saudi Arabia,2,1,Friendly,Tokyo,Japan,FALSE
25/10/95,Bolivia,Ecuador,2,2,Friendly,Santa Cruz,Bolivia,FALSE
26/10/95,Burma,Bangladesh,4,0,Friendly,Rangoon,Burma,FALSE
26/10/95,China,Colombia,2,1,Friendly,Beijing,China,FALSE
28/10/95,Japan,Saudi Arabia,2,1,Friendly,Matsuyama,Japan,FALSE
29/10/95,Burma,Sri Lanka,2,0,Friendly,Rangoon,Burma,FALSE
29/10/95,Nicaragua,Panama,0,5,UNCAF Cup,Diriamba,Nicaragua,FALSE
31/10/95,Korea Republic,Saudi Arabia,1,1,Friendly,Seoul,Korea Republic,FALSE
1/11/95,Bangladesh,Sri Lanka,1,0,Friendly,Rangoon,Burma,TRUE
3/11/95,Algeria,Mauritania,4,0,Friendly,Tunis,Tunisia,TRUE
4/11/95,Burma,Bangladesh,1,2,Friendly,Rangoon,Burma,FALSE
5/11/95,Tunisia,Algeria,2,0,Friendly,Tunis,Tunisia,FALSE
5/11/95,Zambia,Jamaica,4,2,Friendly,Lusaka,Zambia,FALSE
7/11/95,Tunisia,Mauritania,2,1,Friendly,Tunis,Tunisia,FALSE
8/11/95,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,FALSE
10/11/95,New Zealand,Australia,0,0,Oceania Nations Cup,Christchurch,New Zealand,FALSE
10/11/95,Nigeria,Uzbekistan,1,0,Friendly,Lagos,Nigeria,FALSE
11/11/95,Hungary,Iceland,1,0,UEFA Euro qualification,Budapest,Hungary,FALSE
11/11/95,Italy,Ukraine,3,1,UEFA Euro qualification,Bari,Italy,FALSE
12/11/95,El Salvador,Serbia,1,4,Friendly,San Salvador,El Salvador,FALSE
12/11/95,Malta,Belarus,0,2,UEFA Euro qualification,Attard,Malta,FALSE
15/11/95,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
15/11/95,Australia,New Zealand,3,0,Oceania Nations Cup,Newcastle,Australia,FALSE
15/11/95,Azerbaijan,Poland,0,0,UEFA Euro qualification,Trabzon,Turkey,TRUE
15/11/95,Cyprus,Belgium,1,1,UEFA Euro qualification,Limassol,Cyprus,FALSE
15/11/95,Czech Republic,Luxembourg,3,0,UEFA Euro qualification,Prague,Czech Republic,FALSE
15/11/95,Denmark,Armenia,3,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
15/11/95,England,Switzerland,3,1,Friendly,London,England,FALSE
15/11/95,France,Israel,2,0,UEFA Euro qualification,Caen,France,FALSE
15/11/95,Germany,Bulgaria,3,1,UEFA Euro qualification,Berlin,Germany,FALSE
15/11/95,Greece,Faroe Islands,5,0,UEFA Euro qualification,Heraklion,Greece,FALSE
15/11/95,Italy,Lithuania,4,0,UEFA Euro qualification,Reggio Emilia,Italy,FALSE
15/11/95,Moldova,Georgia,3,2,UEFA Euro qualification,Chişinău,Moldova,FALSE
15/11/95,Morocco,Mali,2,0,Friendly,Rabat,Morocco,FALSE
15/11/95,Netherlands,Norway,3,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
15/11/95,Northern Ireland,Austria,5,3,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
15/11/95,Portugal,Ireland,3,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
15/11/95,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,FALSE
15/11/95,Scotland,San Marino,5,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
15/11/95,Slovakia,Romania,0,2,UEFA Euro qualification,Košice,Slovakia,FALSE
15/11/95,Slovenia,Croatia,1,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE
15/11/95,Spain,Macedonia,3,0,UEFA Euro qualification,Elche,Spain,FALSE
15/11/95,Sweden,Turkey,2,2,UEFA Euro qualification,Solna,Sweden,FALSE
16/11/95,Mexico,Serbia,1,4,Friendly,Monterrey,Mexico,FALSE
17/11/95,Cape Verde,Mali,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
17/11/95,Mauritania,Gambia,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
17/11/95,Solomon Islands,Tahiti,0,1,Oceania Nations Cup,Honiara,Solomon Islands,FALSE
18/11/95,Guinea-Bissau,Senegal,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
18/11/95,Sierra Leone,Guinea,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
19/11/95,Dominica,St. Lucia,2,1,Windward Islands Tournament,Roseau,Dominica,FALSE
19/11/95,Mali,Gambia,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
19/11/95,Mauritania,Cape Verde,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
19/11/95,St. Vincent and the Grenadines,Barbados,2,0,Windward Islands Tournament,Roseau,Dominica,TRUE
20/11/95,Senegal,Guinea,3,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
20/11/95,Sierra Leone,Guinea-Bissau,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
22/11/95,Egypt,Zimbabwe,2,2,Simba Tournament,Pretoria,South Africa,TRUE
22/11/95,Guinea-Bissau,Guinea,2,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
22/11/95,Senegal,Sierra Leone,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
22/11/95,South Africa,Zambia,2,2,Simba Tournament,Pretoria,South Africa,FALSE
23/11/95,Grenada,Barbados,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
23/11/95,St. Lucia,St. Vincent and the Grenadines,2,1,Windward Islands Tournament,Roseau,Dominica,TRUE
24/11/95,South Africa,Egypt,2,0,Simba Tournament,Mafikeng,South Africa,FALSE
24/11/95,Zambia,Zimbabwe,1,1,Simba Tournament,Mmabatho,South Africa,TRUE
25/11/95,Mauritania,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
25/11/95,Sierra Leone,Cape Verde,2,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
26/11/95,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
26/11/95,Egypt,Zambia,3,1,Simba Tournament,Johannesburg,South Africa,TRUE
26/11/95,Gabon,Cameroon,1,2,Friendly,Libreville,Gabon,FALSE
26/11/95,Jamaica,Norway,1,1,Friendly,Kingston,Jamaica,FALSE
26/11/95,South Africa,Zimbabwe,2,0,Simba Tournament,Johannesburg,South Africa,FALSE
26/11/95,Uganda,Rwanda,0,0,CECAFA Cup,Kampala,Uganda,FALSE
27/11/95,Cape Verde,Guinea-Bissau,1,0,Amílcar Cabral Cup,Nouakchott,Mauritania,TRUE
27/11/95,Kenya,Zanzibar,2,0,CECAFA Cup,Kampala,Uganda,TRUE
27/11/95,Tanzania,Ethiopia,2,2,CECAFA Cup,Jinja,Uganda,TRUE
28/11/95,Algeria,Cameroon,4,0,Friendly,Libreville,Gabon,TRUE
28/11/95,Dominica,St. Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,FALSE
28/11/95,Gabon,Ivory Coast,0,2,Friendly,Libreville,Gabon,FALSE
28/11/95,Mauritania,Sierra Leone,0,0,Amílcar Cabral Cup,Nouakchott,Mauritania,FALSE
29/11/95,El Salvador,Belize,3,0,UNCAF Cup,San Salvador,El Salvador,FALSE
29/11/95,Honduras,Panama,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
29/11/95,Mexico,Colombia,2,2,Friendly,Los Angeles,USA,TRUE
29/11/95,Trinidad and Tobago,Norway,3,2,Friendly,Port of Spain,Trinidad and Tobago,FALSE
29/11/95,Tunisia,Burkina Faso,3,0,Friendly,Tunis,Tunisia,FALSE
29/11/95,Zanzibar,Rwanda,2,1,CECAFA Cup,Kampala,Uganda,TRUE
30/11/95,Albania,Bosnia-Herzegovina,2,0,Friendly,Tirana,Albania,FALSE
30/11/95,Gabon,Algeria,2,1,Friendly,Libreville,Gabon,FALSE
30/11/95,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,TRUE
30/11/95,Kenya,Rwanda,1,0,CECAFA Cup,Kampala,Uganda,TRUE
30/11/95,Uganda,Zanzibar,0,1,CECAFA Cup,Kampala,Uganda,FALSE
1/12/95,Costa Rica,Belize,2,1,UNCAF Cup,San Salvador,El Salvador,TRUE
1/12/95,Guatemala,Panama,1,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
1/12/95,Tanzania,Somalia,7,0,CECAFA Cup,Jinja,Uganda,TRUE
2/12/95,Algeria,Ivory Coast,0,0,Friendly,Libreville,Gabon,TRUE
2/12/95,Gabon,Cameroon,0,0,Friendly,Libreville,Gabon,FALSE
2/12/95,Uganda,Kenya,0,0,CECAFA Cup,Kampala,Uganda,FALSE
3/12/95,Antigua and Barbuda,Jamaica,1,2,Friendly,St. John's,Antigua and Barbuda,FALSE
3/12/95,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
3/12/95,Ethiopia,Somalia,5,0,CECAFA Cup,Jinja,Uganda,TRUE
3/12/95,Grenada,St. Vincent and the Grenadines,1,0,Windward Islands Tournament,Roseau,Dominica,TRUE
3/12/95,Honduras,Guatemala,2,0,UNCAF Cup,Santa Ana,El Salvador,TRUE
6/12/95,Ethiopia,Zanzibar,1,1,CECAFA Cup,Kampala,Uganda,TRUE
6/12/95,Mexico,Slovenia,1,2,Friendly,Hermosillo,Mexico,FALSE
6/12/95,St. Kitts and Nevis,Jamaica,0,3,Friendly,Basseterre,St. Kitts and Nevis,FALSE
7/12/95,El Salvador,Guatemala,0,1,UNCAF Cup,San Salvador,El Salvador,FALSE
7/12/95,Honduras,Costa Rica,1,1,UNCAF Cup,San Salvador,El Salvador,TRUE
9/12/95,Ivory Coast,Mali,2,1,Friendly,Bouaké,Ivory Coast,FALSE
9/12/95,Kenya,Ethiopia,2,1,CECAFA Cup,Kampala,Uganda,TRUE
10/12/95,El Salvador,Costa Rica,2,1,UNCAF Cup,San Salvador,El Salvador,FALSE
10/12/95,Honduras,Guatemala,3,0,UNCAF Cup,San Salvador,El Salvador,TRUE
12/12/95,Congo DR,Congo,2,2,Friendly,Kinshasa,Zaïre,FALSE
12/12/95,England,Portugal,1,1,Friendly,London,England,FALSE
13/12/95,Ireland,Netherlands,0,2,UEFA Euro qualification,Liverpool,England,TRUE
13/12/95,Kuwait,Czech Republic,1,2,Friendly,Kuwait City,Kuwait,FALSE
15/12/95,South Africa,Germany,0,0,Friendly,Johannesburg,South Africa,FALSE
17/12/95,Sierra Leone,Liberia,1,0,Friendly,Freetown,Sierra Leone,FALSE
20/12/95,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,FALSE
20/12/95,Jamaica,Mexico,2,1,Friendly,Kingston,Jamaica,FALSE
21/12/95,Argentina,Venezuela,6,0,Friendly,Mendoza,Argentina,FALSE
22/12/95,Burkina Faso,Gabon,2,5,Friendly,Ouagadougou,Burkina Faso,FALSE
23/12/95,Zambia,Tunisia,2,0,Friendly,Lusaka,Zambia,FALSE
24/12/95,Cameroon,Liberia,1,0,Friendly,Yaoundé,Cameroon,FALSE
27/12/95,Kuwait,Kazakhstan,0,0,Friendly,Kuwait City,Kuwait,FALSE
27/12/95,Mali,Gabon,1,2,Friendly,Bamako,Mali,FALSE
